Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
361716486	2160969337	Eye Tracker	RA	0,07644	0,09485	-0,99255	-0,01466	0,06517	-0,99777	2,734	2,630	2,621	4,783	4,655	4,719	Valid	Valid	212,0	87,2	677,5	272,0	85,3	677,0	264,2	152,0	262,0	129,5	squint
361724819	2160977670	Eye Tracker	RA	0,07534	0,07931	-0,99400	-0,01454	0,06109	-0,99803	2,678	2,551	2,633	5,303	4,700	5,001	Valid	Valid	212,0	87,3	677,4	272,0	85,3	677,0	263,3	141,3	262,1	126,7	squint
361733152	2160986003	Eye Tracker	RA	0,07995	0,07875	-0,99368	-0,01299	0,06770	-0,99762	2,701	2,550	2,633	5,685	5,002	5,344	Valid	Valid	212,0	87,3	677,4	272,0	85,3	677,0	266,5	141,0	263,2	131,2	squint
361741485	2160994336	Eye Tracker	RA	0,07824	0,08806	-0,99304	-0,01638	0,07180	-0,99728	2,722	2,564	2,633	6,018	5,045	5,532	Valid	Valid	212,0	87,3	677,4	272,0	85,3	677,0	265,4	147,4	260,8	134,1	squint
361749819	2161002670	Eye Tracker	RA	0,07359	0,08172	-0,99393	-0,00928	0,06388	-0,99791	2,695	2,595	2,659	6,409	5,402	5,906	Valid	Valid	212,0	87,3	677,4	272,0	85,3	677,0	262,1	143,0	265,7	128,7	squint
361758152	2161011003	Eye Tracker	RA	0,07131	0,08664	-0,99368	-0,01938	0,06591	-0,99764	2,725	2,599	2,662	6,725	5,908	6,317	Valid	Valid	212,0	87,4	677,3	272,0	85,4	677,0	260,6	146,4	258,8	130,1	squint
361766485	2161019336	Eye Tracker	RA	0,08541	0,09368	-0,99193	-0,01409	0,08399	-0,99637	2,745	2,654	2,672	6,846	6,006	6,426	Valid	Valid	212,0	87,4	677,3	272,0	85,4	676,9	270,3	151,3	262,4	142,5	squint
361774819	2161027670	Eye Tracker	RA	0,07410	0,09314	-0,99289	-0,01050	0,07131	-0,99740	2,758	2,610	2,684	7,039	6,124	6,581	Valid	Valid	212,0	87,4	677,2	272,0	85,4	676,9	262,5	150,9	264,8	133,8	squint
361783152	2161036003	Eye Tracker	RA	0,07521	0,09166	-0,99295	-0,01161	0,06661	-0,99771	2,803	2,592	2,691	7,136	6,416	6,776	Valid	Valid	212,0	87,4	677,3	272,0	85,5	676,8	263,3	149,9	264,1	130,6	squint
361791485	2161044336	Eye Tracker	RA	0,07605	0,09011	-0,99302	-0,00987	0,06820	-0,99762	2,763	2,623	2,693	7,082	6,564	6,823	Valid	Valid	212,0	87,4	677,2	272,0	85,5	676,7	263,8	148,9	265,3	131,7	squint
361799819	2161052670	Eye Tracker	RA	0,07839	0,09010	-0,99284	-0,01322	0,07901	-0,99679	2,754	2,660	2,716	7,184	6,732	6,958	Valid	Valid	212,0	87,4	677,2	272,0	85,5	676,7	265,5	148,9	263,0	139,1	squint
361808152	2161061003	Eye Tracker	RA	0,08034	0,08598	-0,99305	-0,01657	0,09226	-0,99560	2,788	2,710	2,716	7,068	6,872	6,970	Valid	Valid	212,0	87,4	677,2	272,0	85,5	676,7	266,8	146,1	260,7	148,2	squint
361816485	2161069336	Eye Tracker	RA	0,07470	0,09181	-0,99297	-0,02098	0,07863	-0,99668	2,808	2,645	2,716	7,061	6,566	6,814	Valid	Valid	212,0	87,4	677,2	272,0	85,5	676,7	262,9	150,0	257,7	138,9	squint
361824825	2161077676	Eye Tracker	RA	0,07373	0,08807	-0,99338	-0,01272	0,05959	-0,99814	2,792	2,591	2,693	7,370	6,897	7,134	Valid	Valid	212,0	87,4	677,2	272,0	85,4	676,8	262,3	147,5	263,3	125,8	squint
361833158	2161086009	Eye Tracker	RA	0,07582	0,08278	-0,99368	-0,01127	0,05972	-0,99815	2,759	2,598	2,681	7,385	6,981	7,183	Valid	Valid	212,0	87,4	677,3	272,0	85,4	676,8	263,7	143,8	264,3	125,9	squint
361841491	2161094342	Eye Tracker	RA	0,07522	0,07307	-0,99449	-0,00848	0,06976	-0,99753	2,764	2,584	2,675	7,392	7,036	7,214	Valid	Valid	212,0	87,3	677,3	272,0	85,4	676,8	263,2	137,1	266,2	132,7	squint
361849825	2161102676	Eye Tracker	RA	0,06923	0,07456	-0,99481	-0,01706	0,08045	-0,99661	2,736	2,633	2,665	7,489	6,955	7,222	Valid	Valid	212,0	87,3	677,4	272,0	85,4	676,9	259,2	138,1	260,4	140,0	squint
361858158	2161111009	Eye Tracker	RA	0,08161	0,08518	-0,99302	-0,01468	0,06003	-0,99809	2,747	2,578	2,660	7,391	6,797	7,094	Valid	Valid	212,0	87,3	677,3	272,0	85,4	676,9	267,7	145,4	262,0	126,1	squint
361866491	2161119342	Eye Tracker	RA	0,08117	0,08095	-0,99341	-0,01839	0,06924	-0,99743	2,722	2,581	2,655	7,645	7,082	7,363	Valid	Valid	212,0	87,3	677,4	272,0	85,4	676,9	267,4	142,5	259,5	132,3	squint
361874825	2161127676	Eye Tracker	RA	0,07676	0,07834	-0,99397	-0,01627	0,07106	-0,99734	2,687	2,615	2,650	7,346	7,032	7,189	Valid	Valid	212,0	87,3	677,4	272,0	85,3	676,9	264,4	140,7	261,0	133,6	squint
361883158	2161136009	Eye Tracker	RA	0,07353	0,08707	-0,99349	-0,01837	0,07683	-0,99687	2,730	2,564	2,633	7,559	6,859	7,209	Valid	Valid	212,1	87,3	677,4	272,0	85,3	676,9	262,2	146,7	259,6	137,5	squint
361891491	2161144342	Eye Tracker	RA	0,06996	0,07369	-0,99482	-0,01885	0,06333	-0,99781	2,696	2,506	2,607	7,508	6,945	7,226	Valid	Valid	212,1	87,3	677,3	272,0	85,3	676,9	259,7	137,5	259,3	128,3	squint
361899825	2161152676	Eye Tracker	RA	0,07858	0,08268	-0,99347	-0,01686	0,07177	-0,99728	2,701	2,518	2,601	7,563	6,860	7,211	Valid	Valid	212,1	87,3	677,3	272,0	85,3	677,0	265,7	143,7	260,6	134,1	squint
361908158	2161161009	Eye Tracker	RA	0,07837	0,07404	-0,99417	-0,01075	0,05735	-0,99830	2,631	2,416	2,555	7,787	6,867	7,327	Valid	Valid	212,1	87,3	677,4	272,1	85,3	677,0	265,5	137,7	264,8	124,2	squint
361916491	2161169342	Eye Tracker	RA	0,07609	0,08218	-0,99371	-0,02177	0,05731	-0,99812	2,644	2,466	2,550	7,533	6,842	7,188	Valid	Valid	212,1	87,3	677,4	272,1	85,3	677,0	264,0	143,3	257,3	124,2	squint
361924825	2161177676	Eye Tracker	RA	0,06970	0,07446	-0,99478	-0,02210	0,04662	-0,99867	2,633	2,385	2,524	7,414	6,922	7,168	Valid	Valid	212,1	87,3	677,4	272,1	85,3	677,0	259,6	138,0	257,1	116,9	squint
361933158	2161186009	Eye Tracker	RA	0,07853	0,07360	-0,99419	-0,01468	0,06520	-0,99776	2,572	2,479	2,509	7,649	6,991	7,320	Valid	Valid	212,1	87,3	677,4	272,1	85,4	677,0	265,6	137,5	262,1	129,6	squint
361941490	2161194341	Eye Tracker	RA	0,07124	0,09320	-0,99310	-0,01756	0,05061	-0,99856	2,663	2,377	2,474	7,677	7,058	7,368	Valid	Valid	212,1	87,3	677,4	272,1	85,3	677,1	260,7	150,9	260,2	119,7	squint
361949824	2161202675	Eye Tracker	RA	0,07910	0,08061	-0,99360	-0,01470	0,04750	-0,99876	2,545	2,314	2,449	7,812	6,994	7,403	Valid	Valid	212,1	87,3	677,3	272,1	85,4	677,1	266,0	142,3	262,1	117,6	squint
361958159	2161211010	Eye Tracker	RA	0,07312	0,08245	-0,99391	-0,01734	0,05166	-0,99851	2,518	2,336	2,440	7,542	6,984	7,263	Valid	Valid	212,1	87,3	677,3	272,1	85,4	677,1	261,9	143,5	260,3	120,4	squint
361966492	2161219343	Eye Tracker	RA	0,07083	0,08888	-0,99352	-0,02630	0,06099	-0,99779	2,560	2,339	2,417	7,654	6,998	7,326	Valid	Valid	212,1	87,4	677,3	272,1	85,4	677,0	260,4	147,9	254,2	126,8	squint
361974826	2161227677	Eye Tracker	RA	0,06937	0,07183	-0,99500	-0,02585	0,05056	-0,99839	2,469	2,316	2,407	7,510	7,000	7,255	Valid	Valid	212,1	87,4	677,3	272,1	85,4	677,0	259,3	136,3	254,6	119,7	squint
361983159	2161236010	Eye Tracker	RA	0,07066	0,08703	-0,99370	-0,01835	0,05655	-0,99823	2,497	2,252	2,379	7,428	7,019	7,224	Valid	Valid	212,1	87,3	677,3	272,1	85,4	677,1	260,2	146,7	259,6	123,7	squint
361991492	2161244343	Eye Tracker	RA	0,07293	0,08662	-0,99357	-0,01357	0,03910	-0,99914	2,484	2,169	2,361	7,543	6,932	7,238	Valid	Valid	212,1	87,3	677,4	272,1	85,4	677,0	261,8	146,4	262,9	111,9	squint
361999825	2161252676	Eye Tracker	RA	0,07524	0,08601	-0,99345	-0,01846	0,06566	-0,99767	2,450	2,274	2,311	7,603	6,995	7,299	Valid	Valid	212,0	87,4	677,4	272,0	85,4	677,0	263,3	146,0	259,5	130,0	squint
362008158	2161261009	Eye Tracker	RA	0,07093	0,09129	-0,99329	-0,02773	0,05072	-0,99833	2,418	2,171	2,294	7,585	7,131	7,358	Valid	Valid	212,0	87,4	677,3	272,0	85,5	676,9	260,4	149,6	253,2	119,8	squint
362016491	2161269342	Eye Tracker	RA	0,07404	0,06549	-0,99510	-0,01855	0,05147	-0,99850	2,318	2,170	2,289	7,687	6,938	7,312	Valid	Valid	212,0	87,4	677,3	272,0	85,5	676,8	262,4	132,0	259,4	120,4	squint
362024824	2161277675	Eye Tracker	RA	0,07571	0,09222	-0,99286	-0,00981	0,04112	-0,99911	2,408	2,111	2,281	7,685	7,015	7,350	Valid	Valid	212,0	87,4	677,3	272,0	85,5	676,8	263,7	150,3	265,4	113,3	squint
362033158	2161286009	Eye Tracker	RA	0,09065	0,08712	-0,99207	-0,00924	0,05006	-0,99870	2,393	2,153	2,235	7,529	7,110	7,320	Valid	Valid	212,1	87,4	677,3	272,0	85,5	676,8	273,9	146,9	265,8	119,4	squint
362041491	2161294342	Eye Tracker	RA	0,08218	0,07719	-0,99362	-0,00651	0,07218	-0,99737	2,311	2,178	2,238	7,607	7,100	7,353	Valid	Valid	212,1	87,4	677,2	272,0	85,5	676,8	268,1	140,1	267,6	134,5	squint
362049825	2161302676	Eye Tracker	RA	0,07728	0,08361	-0,99350	-0,01156	0,06112	-0,99806	2,305	2,143	2,232	7,623	7,051	7,337	Valid	Valid	212,0	87,5	677,2	272,0	85,5	676,9	264,7	144,5	264,1	127,0	squint
362058158	2161311009	Eye Tracker	RA	0,08934	0,09444	-0,99151	-0,01307	0,06071	-0,99807	2,323	2,153	2,232	7,541	7,053	7,297	Valid	Valid	212,0	87,5	677,2	272,0	85,5	676,9	273,0	152,0	263,1	126,7	squint
362066491	2161319342	Eye Tracker	RA	0,08490	0,09603	-0,99175	-0,01122	0,07704	-0,99696	2,306	2,208	2,225	7,443	7,165	7,304	Valid	Valid	212,0	87,5	677,2	272,0	85,5	677,0	270,0	153,1	264,4	137,8	squint
362074825	2161327676	Eye Tracker	RA	0,08498	0,09310	-0,99202	-0,01142	0,06104	-0,99807	2,310	2,116	2,211	7,248	6,986	7,117	Valid	Valid	212,0	87,5	677,2	272,0	85,5	677,0	270,0	151,1	264,2	126,9	squint
362083158	2161336009	Eye Tracker	RA	0,07879	0,08558	-0,99321	-0,01173	0,05325	-0,99851	2,278	2,086	2,182	7,449	6,989	7,219	Valid	Valid	212,0	87,5	677,2	272,0	85,5	676,9	265,7	145,9	264,0	121,6	squint
362091496	2161344347	Eye Tracker	RA	0,08021	0,08160	-0,99343	-0,00909	0,04330	-0,99902	2,239	2,013	2,165	7,489	6,990	7,240	Valid	Valid	212,0	87,5	677,2	272,0	85,6	676,9	266,7	143,2	265,8	114,9	squint
362099829	2161352680	Eye Tracker	RA	0,07914	0,06477	-0,99476	-0,01782	0,05636	-0,99825	2,139	2,086	2,162	7,441	7,094	7,267	Valid	Valid	212,0	87,5	677,2	272,0	85,6	676,9	265,9	131,6	259,9	123,8	squint
362108163	2161361014	Eye Tracker	RA	0,07741	0,08327	-0,99352	-0,00804	0,06188	-0,99805	2,244	2,134	2,133	7,592	7,082	7,337	Valid	Valid	212,0	87,5	677,2	272,0	85,6	676,8	264,8	144,3	266,5	127,6	squint
362116496	2161369347	Eye Tracker	RA	0,08382	0,07097	-0,99395	-0,01694	0,06142	-0,99797	2,202	2,065	2,115	7,447	6,898	7,172	Valid	Valid	212,0	87,6	677,1	272,0	85,6	676,8	269,1	135,9	260,5	127,3	squint
362124829	2161377680	Eye Tracker	RA	0,08887	0,06837	-0,99369	-0,01554	0,06066	-0,99804	2,135	2,060	2,112	7,461	7,068	7,265	Valid	Valid	212,0	87,6	677,2	272,0	85,6	676,8	272,6	134,2	261,5	126,8	squint
362133163	2161386014	Eye Tracker	RA	0,08093	0,07368	-0,99399	-0,01648	0,05200	-0,99851	2,165	1,994	2,079	7,455	6,957	7,206	Valid	Valid	212,0	87,5	677,2	272,0	85,6	676,8	267,2	137,7	260,8	120,9	squint
362141496	2161394347	Eye Tracker	RA	0,07951	0,07368	-0,99411	-0,01492	0,02299	-0,99962	2,146	1,869	2,047	7,466	7,036	7,251	Valid	Valid	212,0	87,6	677,1	272,0	85,6	676,8	266,2	137,8	261,9	101,2	squint
362149830	2161402681	Eye Tracker	RA	0,08269	0,08892	-0,99260	-0,01837	0,03095	-0,99935	2,215	1,869	2,047	7,538	7,009	7,274	Valid	Valid	212,0	87,6	677,1	272,0	85,6	676,8	268,5	148,2	259,6	106,6	squint
362158162	2161411013	Eye Tracker	RA	0,08382	0,08198	-0,99310	-0,01996	0,04009	-0,99900	2,163	1,931	2,038	7,642	7,022	7,332	Valid	Valid	212,0	87,6	677,1	272,0	85,6	676,8	269,2	143,5	258,5	112,8	squint
362166495	2161419346	Eye Tracker	RA	0,08439	0,07295	-0,99376	-0,02117	0,05227	-0,99841	2,144	1,953	2,037	7,544	7,070	7,307	Valid	Valid	212,1	87,6	677,1	272,0	85,6	676,8	269,6	137,3	257,7	121,1	squint
362174828	2161427679	Eye Tracker	RA	0,09981	0,05781	-0,99333	-0,01476	0,05246	-0,99851	2,048	1,952	2,030	7,514	6,999	7,257	Valid	Valid	212,1	87,6	677,1	272,0	85,6	676,8	280,1	127,0	262,0	121,2	squint
362183162	2161436013	Eye Tracker	RA	0,09717	0,04822	-0,99410	-0,02314	0,03579	-0,99909	2,009	1,912	2,021	7,506	7,015	7,261	Valid	Valid	212,1	87,6	677,1	272,0	85,6	676,8	278,2	120,4	256,3	109,9	squint
362191495	2161444346	Eye Tracker	RA	0,07334	0,07604	-0,99440	-0,01317	0,03446	-0,99932	2,129	1,862	1,980	7,547	6,914	7,231	Valid	Valid	212,1	87,6	677,0	272,0	85,7	676,8	262,0	139,4	263,1	109,0	squint
362199828	2161452679	Eye Tracker	RA	0,08675	0,07591	-0,99333	-0,01243	0,02387	-0,99964	2,147	1,813	2,017	7,660	7,009	7,335	Valid	Valid	212,1	87,6	677,0	272,0	85,7	676,7	271,2	139,4	263,6	101,8	squint
362208162	2161461013	Eye Tracker	RA	0,08518	0,03926	-0,99559	-0,01045	0,03473	-0,99934	1,948	1,935	2,017	7,434	7,283	7,358	Valid	Valid	212,1	87,6	677,0	272,1	85,7	676,7	270,0	114,3	265,0	109,2	squint
362216498	2161469349	Eye Tracker	RA	0,08776	0,07760	-0,99311	-0,01657	0,04369	-0,99891	2,138	1,904	2,029	7,602	7,042	7,322	Valid	Valid	212,1	87,6	677,0	272,1	85,7	676,6	271,9	140,5	260,8	115,3	squint
362224831	2161477682	Eye Tracker	RA	0,08246	0,05920	-0,99483	-0,01471	0,05804	-0,99821	2,058	2,032	2,000	7,337	6,919	7,128	Valid	Valid	212,1	87,6	677,1	272,1	85,7	676,6	268,2	127,9	262,1	125,1	squint
362233165	2161486016	Eye Tracker	RA	0,08536	0,07430	-0,99358	-0,01684	0,04146	-0,99900	2,122	1,965	2,014	7,477	7,109	7,293	Valid	Valid	212,1	87,6	677,1	272,1	85,7	676,6	270,3	138,2	260,7	113,8	squint
362241498	2161494349	Eye Tracker	RA	0,09021	0,05541	-0,99438	-0,01776	0,03326	-0,99929	2,064	1,907	2,014	7,374	7,063	7,219	Valid	Valid	212,1	87,6	677,1	272,1	85,8	676,6	273,5	125,3	260,1	108,3	squint
362249831	2161502682	Eye Tracker	RA	0,08264	0,08166	-0,99323	-0,01153	0,03306	-0,99939	2,121	1,885	2,018	7,526	7,166	7,346	Valid	Valid	212,1	87,6	677,1	272,1	85,8	676,6	268,5	143,3	264,3	108,2	squint
362258165	2161511016	Eye Tracker	RA	0,08668	0,06572	-0,99407	-0,02035	0,04552	-0,99876	2,115	1,914	2,011	7,429	6,963	7,196	Valid	Valid	212,1	87,6	677,1	272,1	85,8	676,6	271,2	132,4	258,4	116,6	squint
362266498	2161519349	Eye Tracker	RA	0,07749	0,08480	-0,99338	-0,00731	0,05282	-0,99858	2,148	1,955	2,009	7,478	7,151	7,315	Valid	Valid	212,1	87,7	677,0	272,1	85,8	676,5	265,0	145,5	267,2	121,6	squint
362274831	2161527682	Eye Tracker	RA	0,08603	0,05776	-0,99462	-0,00580	0,02877	-0,99957	2,051	1,831	2,009	7,443	7,162	7,302	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	270,7	127,0	268,2	105,3	squint
362283165	2161536016	Eye Tracker	RA	0,08676	0,06055	-0,99439	-0,01813	0,04104	-0,99899	2,030	1,903	2,004	7,243	7,015	7,129	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	271,2	128,9	259,9	113,6	squint
362291498	2161544349	Eye Tracker	RA	0,08607	0,06717	-0,99402	-0,01569	0,05392	-0,99842	2,104	1,972	2,004	7,340	6,893	7,117	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	270,8	133,4	261,5	122,3	squint
362299831	2161552682	Eye Tracker	RA	0,08090	0,07074	-0,99421	-0,01148	0,04287	-0,99901	2,075	1,933	2,014	7,450	7,006	7,228	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	267,3	135,9	264,4	114,8	squint
362308165	2161561016	Eye Tracker	RA	0,08459	0,06742	-0,99413	-0,01055	0,05029	-0,99868	2,095	1,949	2,017	7,356	7,137	7,247	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	269,8	133,6	265,0	119,9	squint
362316498	2161569349	Eye Tracker	RA	0,08265	0,07406	-0,99382	-0,01392	0,03591	-0,99926	2,104	1,871	2,007	7,462	6,970	7,216	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	268,5	138,2	262,7	110,1	squint
362324831	2161577682	Eye Tracker	RA	0,08559	0,07062	-0,99382	-0,01438	0,05587	-0,99833	2,058	1,939	2,006	7,418	7,076	7,247	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	270,5	135,8	262,4	123,7	squint
362333165	2161586016	Eye Tracker	RA	0,08010	0,07089	-0,99426	-0,00694	0,04952	-0,99875	2,080	1,917	1,993	7,440	6,929	7,185	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	266,7	136,0	267,5	119,3	squint
362341498	2161594349	Eye Tracker	RA	0,08123	0,07549	-0,99383	-0,01195	0,03569	-0,99929	2,112	1,874	1,999	7,364	6,892	7,128	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	267,5	139,1	264,1	110,0	squint
362349834	2161602685	Eye Tracker	RA	0,07901	0,06368	-0,99484	-0,01470	0,03897	-0,99913	2,039	1,907	1,999	7,466	7,097	7,281	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	265,9	131,1	262,2	112,2	squint
362358168	2161611019	Eye Tracker	RA	0,07917	0,08307	-0,99339	-0,00300	0,06081	-0,99814	2,156	2,020	2,051	7,488	7,065	7,276	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	266,1	144,3	270,1	127,0	squint
362366501	2161619352	Eye Tracker	RA	0,08197	0,07046	-0,99414	-0,02118	0,06010	-0,99797	2,074	2,006	2,051	7,233	7,082	7,158	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	268,0	135,7	257,8	126,5	squint
362374833	2161627684	Eye Tracker	RA	0,07556	0,07703	-0,99416	-0,01198	0,05387	-0,99848	2,158	1,990	2,066	7,335	6,972	7,153	Valid	Valid	212,1	87,7	677,0	272,1	85,8	676,7	263,6	140,2	264,0	122,3	squint
362383167	2161636018	Eye Tracker	RA	0,07914	0,07040	-0,99437	-0,01533	0,05779	-0,99821	2,111	1,991	2,066	7,423	6,891	7,157	Valid	Valid	212,1	87,7	677,0	272,1	85,8	676,7	266,0	135,7	261,7	125,0	squint
362391500	2161644351	Eye Tracker	RA	0,08536	0,07016	-0,99388	-0,01357	0,05573	-0,99835	2,127	2,014	2,059	7,170	6,896	7,033	Valid	Valid	212,1	87,8	676,9	272,1	85,8	676,7	270,3	135,5	262,9	123,6	squint
362399833	2161652684	Eye Tracker	RA	0,07749	0,08212	-0,99361	-0,01817	0,05688	-0,99822	2,192	2,007	2,051	7,216	6,817	7,016	Valid	Valid	212,1	87,8	676,9	272,1	85,8	676,7	264,9	143,7	259,8	124,3	squint
362408167	2161661018	Eye Tracker	RA	0,08381	0,05750	-0,99482	-0,01678	0,05667	-0,99825	2,056	1,941	2,048	7,143	6,727	6,935	Valid	Valid	212,1	87,8	676,9	272,1	85,8	676,7	269,2	126,9	260,8	124,2	squint
362416500	2161669351	Eye Tracker	RA	0,08540	0,06016	-0,99453	-0,01682	0,05276	-0,99847	2,065	1,955	2,048	7,192	6,812	7,002	Valid	Valid	212,1	87,8	676,9	272,1	85,8	676,8	270,3	128,7	260,7	121,5	squint
362424833	2161677684	Eye Tracker	RA	0,08830	0,07280	-0,99343	-0,01357	0,07147	-0,99735	2,089	2,060	2,020	6,988	6,620	6,804	Valid	Valid	212,1	87,8	676,9	272,1	85,8	676,8	272,3	137,4	262,9	134,3	squint
362433167	2161686018	Eye Tracker	RA	0,07857	0,06865	-0,99454	-0,02287	0,05689	-0,99812	2,114	2,011	2,050	7,005	6,539	6,772	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	265,6	134,5	256,6	124,3	squint
362441500	2161694351	Eye Tracker	RA	0,08502	0,06046	-0,99454	-0,02078	0,05070	-0,99850	2,071	1,970	2,087	6,983	6,442	6,713	Valid	Valid	212,2	87,7	677,1	272,2	85,8	676,8	270,0	128,9	258,1	120,1	squint
362449833	2161702684	Eye Tracker	RA	0,07883	0,08644	-0,99313	-0,01819	0,07584	-0,99695	2,203	2,116	2,087	6,673	6,470	6,571	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	265,9	146,6	259,8	137,3	squint
362458167	2161711018	Eye Tracker	RA	0,08946	0,07021	-0,99351	-0,01019	0,06786	-0,99764	2,147	2,073	2,095	6,593	6,180	6,386	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	273,1	135,6	265,3	131,8	squint
362466500	2161719351	Eye Tracker	RA	0,08042	0,07835	-0,99368	-0,00984	0,06088	-0,99810	2,130	2,043	2,122	6,396	5,935	6,165	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	267,0	141,1	265,5	127,1	squint
362474833	2161727684	Eye Tracker	RA	0,07753	0,08051	-0,99373	-0,01346	0,06092	-0,99805	2,180	2,034	2,108	6,247	5,701	5,974	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	265,0	142,6	263,1	127,1	squint
362483169	2161736020	Eye Tracker	RA	0,07017	0,07537	-0,99468	-0,02175	0,07160	-0,99720	2,170	2,106	2,108	5,946	5,871	5,908	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,7	260,0	139,0	257,4	134,4	squint
362491502	2161744353	Eye Tracker	RA	0,07646	0,07802	-0,99402	-0,02313	0,06394	-0,99769	2,180	2,045	2,119	5,723	5,768	5,746	Valid	Valid	212,2	87,8	676,9	272,2	85,8	676,7	264,3	140,9	256,5	129,1	squint
362499835	2161752686	Eye Tracker	RA	0,08786	0,08475	-0,99252	-0,01471	0,06567	-0,99773	2,166	2,068	2,136	5,471	4,973	5,222	Valid	Valid	212,2	87,8	676,9	272,2	85,8	676,7	272,1	145,6	262,2	130,3	squint
362508168	2161761019	Eye Tracker	RA	0,08255	0,06995	-0,99413	-0,02555	0,07890	-0,99655	2,117	2,128	2,134	5,166	4,590	4,878	Valid	Valid	212,2	87,8	676,9	272,2	85,8	676,6	268,4	135,4	254,8	139,3	squint
362516502	2161769353	Eye Tracker	RA	0,08782	0,08152	-0,99280	-0,01429	0,06690	-0,99766	2,177	2,101	2,137	4,580	4,421	4,501	Valid	Valid	212,2	87,7	677,0	272,2	85,8	676,6	272,1	143,3	262,5	131,1	squint
362524835	2161777686	Eye Tracker	RA	0,08567	0,07753	-0,99330				2,153		2,147	4,219	4,551	4,385	Valid	Invalid	212,2	87,7	677,0				270,6	140,6			squint
362533169	2161786020	Eye Tracker	RA	0,07681	0,07524	-0,99420	-0,00448	0,03215	-0,99947	2,217	2,117	2,153	4,158	4,066	4,112	Valid	Valid	212,2	87,7	677,0	272,1	85,7	676,6	264,5	138,9	269,1	107,5	squint
362541502	2161794353	Eye Tracker	RA	0,08540	0,06178	-0,99443				2,188		2,161	3,795	3,983	3,889	Valid	Invalid	212,2	87,7	677,0				270,3	129,7			squint
362549835	2161802686	Eye Tracker	RA	0,09087	0,06220	-0,99392				2,190		2,171	3,892	4,107	4,000	Valid	Invalid	212,2	87,7	677,0				274,1	130,0			squint
362558168	2161811019	Eye Tracker	RA	0,08525	0,03320	-0,99581				2,150		2,179	3,979	3,799	3,889	Valid	Invalid	212,2	87,7	677,0				270,1	110,2			squint
362566502	2161819353	Eye Tracker	RA	0,07963	0,14302	-0,98651				2,524		2,326	3,581	3,469	3,525	Valid	Invalid	212,2	87,7	677,0				266,8	185,8			squint
362574835	2161827686	Eye Tracker	RA	0,08796	0,14433	-0,98561	-0,01694	0,02962	-0,99942	2,466	2,203	2,334	3,365	3,645	3,505	Valid	Valid	212,2	87,6	677,1	272,1	85,7	676,6	272,6	186,8	260,6	105,7	squint
362583169	2161836020	Eye Tracker	RA	0,08655	0,11429	-0,98967				2,523		2,392	3,142	3,356	3,249	Valid	Invalid	212,2	87,6	677,1				271,4	165,8			squint
362591501	2161844352	Eye Tracker	RA	0,08839	0,11013	-0,98998	-0,01730	0,14684	-0,98901	2,454	2,432	2,385	2,888	3,252	3,070	Valid	Valid	212,2	87,6	677,1	272,1	85,6	676,7	272,6	163,0	260,2	186,1	squint
362599832	2161852683	Eye Tracker	RA	0,07841	0,12511	-0,98904	-0,01984	0,15254	-0,98810	2,392	2,417	2,355	2,568	2,879	2,723	Valid	Valid	212,2	87,6	677,0	272,2	85,7	676,5	265,9	173,3	258,6	190,2	squint
362608168	2161861019	Eye Tracker	RA				-0,02368	0,11619	-0,99295		2,099	2,157	0,738	2,678	1,708	Invalid	Valid				272,2	85,7	676,6			256,1	164,9	squint
362616508	2161869359	Eye Tracker	RA				-0,00311	0,18438	-0,98285		2,114	2,054	0,927	1,807	1,367	Invalid	Valid				272,2	85,7	676,6			270,1	212,6	squint
