Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
161103310	1960356161	Eye Tracker	RA	0,07274	0,08264	-0,99392	-0,01426	0,06468	-0,99780	2,523	2,403	2,465	7,030	6,665	6,847	Valid	Valid	217,3	91,4	662,6	277,2	90,4	661,1	265,8	146,5	267,7	133,2	partial blink
161111644	1960364495	Eye Tracker	RA	0,07884	0,08050	-0,99363	-0,02031	0,09894	-0,99489	2,540	2,516	2,476	7,053	6,487	6,770	Valid	Valid	217,3	91,4	662,6	277,2	90,4	661,1	269,8	145,1	263,7	156,1	partial blink
161119977	1960372828	Eye Tracker	RA	0,06580	0,08656	-0,99407	-0,02101	0,08426	-0,99622	2,544	2,486	2,507	6,993	6,572	6,782	Valid	Valid	217,3	91,4	662,6	277,2	90,4	661,1	261,1	149,1	263,2	146,3	partial blink
161128310	1960381161	Eye Tracker	RA	0,07400	0,07518	-0,99442	-0,02604	0,07956	-0,99649	2,508	2,427	2,507	7,100	6,598	6,849	Valid	Valid	217,3	91,4	662,5	277,2	90,4	661,1	266,6	141,5	259,9	143,1	partial blink
161136644	1960389495	Eye Tracker	RA	0,07448	0,08276	-0,99378	-0,01926	0,08289	-0,99637	2,528	2,486	2,507	7,071	6,625	6,848	Valid	Valid	217,3	91,4	662,5	277,2	90,4	661,1	266,9	146,6	264,4	145,4	partial blink
161144977	1960397828	Eye Tracker	RA	0,06684	0,07431	-0,99499	-0,02033	0,07822	-0,99673	2,511	2,465	2,497	7,071	6,770	6,921	Valid	Valid	217,3	91,4	662,4	277,2	90,4	661,1	261,8	140,9	263,7	142,2	partial blink
161153318	1960406169	Eye Tracker	RA	0,07377	0,08750	-0,99343	-0,01680	0,08758	-0,99602	2,561	2,504	2,497	7,210	6,726	6,968	Valid	Valid	217,3	91,5	662,4	277,2	90,4	661,0	266,5	149,8	266,1	148,5	partial blink
161161652	1960414503	Eye Tracker	RA	0,06897	0,08177	-0,99426	-0,02339	0,07124	-0,99718	2,555	2,459	2,505	7,138	6,637	6,888	Valid	Valid	217,3	91,5	662,4	277,2	90,4	660,9	263,3	145,9	261,7	137,6	partial blink
161169985	1960422836	Eye Tracker	RA	0,07415	0,07823	-0,99417	-0,02558	0,07797	-0,99663	2,524	2,466	2,517	7,303	6,503	6,903	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	266,7	143,6	260,3	142,2	partial blink
161178318	1960431169	Eye Tracker	RA	0,06508	0,08466	-0,99428	-0,02815	0,07923	-0,99646	2,545	2,489	2,506	7,320	6,585	6,953	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	260,7	147,9	258,6	143,0	partial blink
161186652	1960439503	Eye Tracker	RA	0,07132	0,07297	-0,99478	-0,02737	0,08228	-0,99623	2,523	2,500	2,502	7,283	6,489	6,886	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,7	264,8	140,1	259,1	145,1	partial blink
161194985	1960447836	Eye Tracker	RA	0,07185	0,07915	-0,99427	-0,02772	0,07924	-0,99647	2,541	2,471	2,515	7,036	6,551	6,793	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,6	265,2	144,2	258,9	143,1	partial blink
161203317	1960456168	Eye Tracker	RA	0,07276	0,07299	-0,99468	-0,02458	0,08302	-0,99624	2,523	2,481	2,512	7,209	6,610	6,910	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,6	265,8	140,1	260,9	145,6	partial blink
161211651	1960464502	Eye Tracker	RA	0,07343	0,08335	-0,99381	-0,02865	0,09005	-0,99552	2,585	2,513	2,512	7,195	6,598	6,896	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,6	266,3	147,1	258,2	150,3	partial blink
161219984	1960472835	Eye Tracker	RA	0,07192	0,09022	-0,99332	-0,02275	0,08215	-0,99636	2,603	2,483	2,541	7,175	6,549	6,862	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,5	265,3	151,7	262,2	145,0	partial blink
161228317	1960481168	Eye Tracker	RA	0,07738	0,07738	-0,99399	-0,02040	0,09136	-0,99561	2,536	2,512	2,551	7,271	6,534	6,902	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,5	268,9	143,1	263,7	151,2	partial blink
161236651	1960489502	Eye Tracker	RA	0,07451	0,08924	-0,99322	-0,01868	0,08842	-0,99591	2,599	2,498	2,554	7,114	6,565	6,839	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,5	267,0	151,0	264,9	149,2	partial blink
161244984	1960497835	Eye Tracker	RA	0,07396	0,08028	-0,99402	-0,02349	0,09194	-0,99549	2,590	2,522	2,556	7,379	6,870	7,125	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,5	266,6	145,0	261,7	151,6	partial blink
161253317	1960506168	Eye Tracker	RA	0,07454	0,08067	-0,99395	-0,01748	0,09295	-0,99552	2,595	2,548	2,556	7,129	6,747	6,938	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,6	267,0	145,3	265,6	152,3	partial blink
161261651	1960514502	Eye Tracker	RA	0,07023	0,07661	-0,99459	-0,02372	0,08828	-0,99581	2,570	2,527	2,551	7,391	6,609	7,000	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,6	264,1	142,5	261,5	149,1	partial blink
161269984	1960522835	Eye Tracker	RA	0,07019	0,08049	-0,99428	-0,02310	0,07935	-0,99658	2,580	2,510	2,549	7,570	6,810	7,190	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,6	264,1	145,1	261,9	143,2	partial blink
161278317	1960531168	Eye Tracker	RA	0,06896	0,07646	-0,99468	-0,02166	0,07503	-0,99695	2,576	2,481	2,546	7,359	6,684	7,021	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,7	263,2	142,4	262,9	140,2	partial blink
161286651	1960539502	Eye Tracker	RA	0,07201	0,07652	-0,99446	-0,02258	0,08547	-0,99608	2,541	2,521	2,543	7,575	6,822	7,198	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,7	265,3	142,5	262,2	147,2	partial blink
161294984	1960547835	Eye Tracker	RA	0,07042	0,08252	-0,99410	-0,01690	0,11923	-0,99272	2,570	2,682	2,543	7,543	6,665	7,104	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,7	264,2	146,5	266,0	169,9	partial blink
161303317	1960556168	Eye Tracker	RA	0,07208	0,09005	-0,99333	-0,02452	0,08420	-0,99615	2,618	2,510	2,544	7,414	6,676	7,045	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	265,4	151,5	261,0	146,3	partial blink
161311651	1960564502	Eye Tracker	RA	0,06765	0,08403	-0,99416	-0,01729	0,07255	-0,99722	2,577	2,492	2,544	7,379	6,734	7,057	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	262,4	147,5	265,8	138,5	partial blink
161319984	1960572835	Eye Tracker	RA	0,06349	0,07720	-0,99499	-0,02266	0,07566	-0,99688	2,581	2,500	2,540	7,505	6,617	7,061	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	259,6	142,9	262,2	140,6	partial blink
161328317	1960581168	Eye Tracker	RA	0,06966	0,07190	-0,99498	-0,01910	0,09207	-0,99557	2,557	2,581	2,540	7,294	6,724	7,009	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	263,7	139,3	264,5	151,6	partial blink
161336651	1960589502	Eye Tracker	RA	0,06999	0,08083	-0,99427	-0,01462	0,07223	-0,99728	2,579	2,482	2,578	7,341	6,945	7,143	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	263,9	145,3	267,5	138,3	partial blink
161344984	1960597835	Eye Tracker	RA	0,06685	0,07693	-0,99479	-0,02365	0,08945	-0,99571	2,590	2,576	2,567	7,308	6,785	7,046	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	261,8	142,7	261,5	149,8	partial blink
161353317	1960606168	Eye Tracker	RA	0,06548	0,07767	-0,99483	-0,02205	0,09600	-0,99514	2,557	2,584	2,549	7,327	6,868	7,097	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	260,9	143,2	262,6	154,2	partial blink
161361651	1960614502	Eye Tracker	RA	0,07238	0,06973	-0,99494	-0,02453	0,07247	-0,99707	2,541	2,497	2,549	7,591	6,907	7,249	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,8	265,5	137,9	261,0	138,5	partial blink
161369984	1960622835	Eye Tracker	RA	0,07549	0,07426	-0,99438	-0,02482	0,08353	-0,99620	2,549	2,541	2,545	7,235	6,722	6,978	Valid	Valid	217,3	91,5	662,3	277,2	90,5	660,7	267,6	141,0	260,8	145,9	partial blink
161378317	1960631168	Eye Tracker	RA	0,06992	0,07905	-0,99442	-0,01943	0,08981	-0,99577	2,601	2,533	2,566	7,461	6,812	7,137	Valid	Valid	217,3	91,5	662,3	277,2	90,6	660,6	263,9	144,2	264,4	150,1	partial blink
161386651	1960639502	Eye Tracker	RA	0,08182	0,08267	-0,99321	-0,01439	0,08632	-0,99616	2,604	2,508	2,568	7,181	6,735	6,958	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	271,9	146,6	267,8	147,9	partial blink
161394983	1960647834	Eye Tracker	RA	0,08884	0,08929	-0,99204	-0,00779	0,08355	-0,99647	2,628	2,531	2,566	7,225	6,631	6,928	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	276,7	151,1	272,1	146,1	partial blink
161403316	1960656167	Eye Tracker	RA	0,07914	0,08483	-0,99325	-0,02003	0,09275	-0,99549	2,611	2,512	2,558	7,351	6,745	7,048	Valid	Valid	217,4	91,4	662,5	277,3	90,7	660,2	270,2	148,0	264,0	152,2	partial blink
161411655	1960664506	Eye Tracker	RA	0,08300	0,08217	-0,99316	-0,01787	0,09263	-0,99554	2,575	2,527	2,560	7,165	6,627	6,896	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	272,8	146,3	265,5	152,2	partial blink
161419988	1960672839	Eye Tracker	RA	0,08620	0,08602	-0,99256	-0,01228	0,08705	-0,99613	2,591	2,504	2,551	7,197	6,614	6,905	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	274,9	148,9	269,2	148,4	partial blink
161428321	1960681172	Eye Tracker	RA	0,08701	0,08667	-0,99243	-0,01658	0,08788	-0,99599	2,609	2,501	2,559	7,153	6,649	6,901	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	275,5	149,3	266,3	149,0	partial blink
161436654	1960689505	Eye Tracker	RA	0,08622	0,07639	-0,99334	-0,01277	0,11006	-0,99384	2,581	2,574	2,550	7,184	6,717	6,950	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	274,9	142,4	268,8	163,8	partial blink
161444988	1960697839	Eye Tracker	RA	0,07643	0,08294	-0,99362	-0,01790	0,09614	-0,99521	2,594	2,547	2,561	7,214	6,658	6,936	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	268,4	146,8	265,4	154,5	partial blink
161453321	1960706172	Eye Tracker	RA	0,08102	0,08213	-0,99332	-0,01323	0,08719	-0,99610	2,567	2,509	2,561	7,158	6,730	6,944	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	271,4	146,3	268,5	148,5	partial blink
161461654	1960714505	Eye Tracker	RA	0,08763	0,08313	-0,99268	-0,01423	0,10096	-0,99479	2,576	2,542	2,556	7,225	6,590	6,908	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	275,9	147,0	267,9	157,7	partial blink
161469988	1960722839	Eye Tracker	RA	0,08122	0,08053	-0,99344	-0,01867	0,09534	-0,99527	2,553	2,564	2,554	7,284	6,569	6,926	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	271,5	145,2	264,9	153,9	partial blink
161478321	1960731172	Eye Tracker	RA	0,07983	0,07536	-0,99396	-0,01740	0,09719	-0,99511	2,569	2,544	2,555	7,050	6,628	6,839	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	270,6	141,7	265,8	155,2	partial blink
161486655	1960739506	Eye Tracker	RA	0,08002	0,08322	-0,99331	-0,01880	0,08820	-0,99593	2,554	2,520	2,544	7,079	6,608	6,844	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	270,8	147,0	264,8	149,2	partial blink
161494988	1960747839	Eye Tracker	RA	0,08320	0,08253	-0,99311	-0,01418	0,08160	-0,99656	2,573	2,487	2,544	7,125	6,555	6,840	Valid	Valid	217,4	91,5	662,4	277,3	90,7	660,3	272,9	146,5	267,9	144,7	partial blink
161503321	1960756172	Eye Tracker	RA	0,08140	0,08915	-0,99269	-0,01081	0,08676	-0,99617	2,614	2,504	2,547	7,009	6,551	6,780	Valid	Valid	217,4	91,5	662,3	277,3	90,7	660,3	271,7	151,0	270,1	148,2	partial blink
161511655	1960764506	Eye Tracker	RA	0,08015	0,07934	-0,99362	-0,01353	0,09263	-0,99561	2,560	2,556	2,550	7,162	6,486	6,824	Valid	Valid	217,4	91,5	662,3	277,3	90,6	660,3	270,8	144,3	268,3	152,1	partial blink
161519988	1960772839	Eye Tracker	RA	0,08862	0,08295	-0,99261	-0,01300	0,10464	-0,99442	2,587	2,582	2,571	6,972	6,383	6,678	Valid	Valid	217,4	91,5	662,3	277,3	90,6	660,3	276,5	146,8	268,7	160,1	partial blink
161528321	1960781172	Eye Tracker	RA	0,08454	0,08429	-0,99285	-0,00875	0,08276	-0,99653	2,599	2,513	2,570	7,140	6,643	6,891	Valid	Valid	217,4	91,4	662,4	277,3	90,6	660,4	273,8	147,7	271,5	145,4	partial blink
161536655	1960789506	Eye Tracker	RA	0,07883	0,08293	-0,99343	-0,01290	0,09557	-0,99534	2,584	2,582	2,579	6,562	6,593	6,577	Valid	Valid	217,4	91,4	662,4	277,3	90,6	660,4	270,0	146,7	268,8	154,0	partial blink
161544994	1960797845	Eye Tracker	RA	0,08783	0,08421	-0,99257	-0,01573	0,08198	-0,99651	2,563	2,504	2,570	6,237	6,069	6,153	Valid	Valid	217,4	91,4	662,5	277,3	90,6	660,4	276,0	147,6	266,9	144,9	partial blink
161553327	1960806178	Eye Tracker	RA	0,07880	0,09536	-0,99232	-0,01676	0,09139	-0,99567	2,635	2,572	2,581	5,577	5,751	5,664	Valid	Valid	217,4	91,3	662,6	277,3	90,5	660,6	270,1	155,0	266,2	151,1	partial blink
161561660	1960814511	Eye Tracker	RA	0,08295	0,08113	-0,99325	-0,01608	0,07026	-0,99740	2,589	2,552	2,570	5,030	5,364	5,197	Valid	Valid	217,5	91,3	662,6	277,3	90,4	660,7	272,8	145,4	266,7	137,0	partial blink
161569994	1960822845	Eye Tracker	RA	0,08124	0,07572	-0,99381	-0,01286	0,07962	-0,99674	2,589	2,575	2,575	4,665	4,718	4,692	Valid	Valid	217,5	91,3	662,5	277,4	90,3	660,9	271,7	141,8	268,8	143,1	partial blink
161578327	1960831178	Eye Tracker	RA				-0,01936	0,04222	-0,99892		2,503	2,559	4,135	4,874	4,504	Invalid	Valid				277,4	90,3	660,9			264,6	118,2	partial blink
161586660	1960839511	Eye Tracker	RA	0,06812	0,05729	-0,99603	-0,01606	0,04195	-0,99899	2,544	2,562	2,542	3,516	4,513	4,014	Valid	Valid	217,5	91,3	662,4	277,4	90,3	661,0	262,8	129,4	266,7	118,0	partial blink
161594993	1960847844	Eye Tracker	RA				-0,01293	0,03092	-0,99944		2,518	2,535	3,373	4,656	4,015	Invalid	Valid				277,4	90,3	660,9			268,8	110,8	partial blink
161603326	1960856177	Eye Tracker	RA				-0,00210	0,02191	-0,99976		2,442	2,513	3,575	4,702	4,139	Invalid	Valid				277,4	90,3	660,9			276,0	104,8	partial blink
161611659	1960864510	Eye Tracker	RA				0,00039	0,01477	-0,99989		2,449	2,516	3,500	4,703	4,102	Invalid	Valid				277,4	90,4	660,8			277,7	100,1	partial blink
161619993	1960872844	Eye Tracker	RA				-0,00057	0,01177	-0,99993		2,457	2,516	3,905	4,795	4,350	Invalid	Valid				277,4	90,4	660,6			277,1	98,2	partial blink
161628326	1960881177	Eye Tracker	RA	0,07355	0,05943	-0,99552	-0,00723	0,03466	-0,99937	2,607	2,436	2,519	3,853	5,013	4,433	Valid	Valid	217,6	91,4	662,2	277,5	90,4	660,6	266,5	130,9	272,7	113,3	partial blink
161636659	1960889510	Eye Tracker	RA	0,08013	0,06008	-0,99497	-0,01418	0,02928	-0,99947	2,565	2,457	2,511	4,015	4,878	4,447	Valid	Valid	217,6	91,4	662,2	277,5	90,5	660,4	270,9	131,4	268,1	109,8	partial blink
161644993	1960897844	Eye Tracker	RA	0,08384	0,06272	-0,99450	-0,01506	0,05705	-0,99826	2,539	2,478	2,511	4,434	4,885	4,660	Valid	Valid	217,6	91,4	662,3	277,5	90,6	660,3	273,4	133,1	267,5	128,3	partial blink
161653326	1960906177	Eye Tracker	RA	0,08139	0,07408	-0,99393	-0,00875	0,07315	-0,99728	2,555	2,513	2,511	4,693	5,242	4,967	Valid	Valid	217,6	91,4	662,3	277,5	90,6	660,3	271,8	140,7	271,7	139,0	partial blink
161661659	1960914510	Eye Tracker	RA	0,08296	0,06096	-0,99469	-0,00793	0,04166	-0,99910	2,582	2,433	2,516	5,217	5,628	5,422	Valid	Valid	217,6	91,4	662,3	277,5	90,6	660,3	272,8	132,0	272,3	118,1	partial blink
161669993	1960922844	Eye Tracker	RA	0,08243	0,06269	-0,99462	-0,00120	0,04606	-0,99894	2,567	2,449	2,516	5,216	5,489	5,352	Valid	Valid	217,6	91,4	662,3	277,5	90,6	660,3	272,5	133,1	276,7	121,0	partial blink
161678330	1960931181	Eye Tracker	RA	0,08232	0,09983	-0,99159	-0,01380	0,06158	-0,99801	2,668	2,464	2,521	5,784	5,766	5,775	Valid	Valid	217,6	91,4	662,3	277,5	90,6	660,3	272,6	158,1	268,4	131,3	partial blink
161686663	1960939514	Eye Tracker	RA	0,08098	0,07374	-0,99398	-0,00239	0,07145	-0,99744	2,554	2,480	2,523	5,824	6,046	5,935	Valid	Valid	217,6	91,4	662,4	277,5	90,6	660,4	271,6	140,5	276,0	137,9	partial blink
161694997	1960947848	Eye Tracker	RA	0,07546	0,08047	-0,99390	-0,00929	0,07630	-0,99704	2,577	2,494	2,530	6,155	6,062	6,108	Valid	Valid	217,6	91,4	662,4	277,5	90,6	660,5	267,9	145,0	271,4	141,1	partial blink
161703330	1960956181	Eye Tracker	RA	0,08879	0,07700	-0,99307	-0,00821	0,08432	-0,99640	2,565	2,488	2,533	6,529	6,028	6,278	Valid	Valid	217,6	91,4	662,4	277,6	90,5	660,6	276,8	142,7	272,1	146,4	partial blink
161711663	1960964514	Eye Tracker	RA	0,08243	0,08175	-0,99324	-0,00954	0,07943	-0,99679	2,572	2,504	2,541	6,701	6,335	6,518	Valid	Valid	217,6	91,4	662,4	277,6	90,5	660,6	272,6	145,9	271,3	143,1	partial blink
161719997	1960972848	Eye Tracker	RA	0,08291	0,08214	-0,99317	-0,01511	0,08943	-0,99588	2,596	2,560	2,550	6,704	6,341	6,523	Valid	Valid	217,7	91,4	662,4	277,6	90,5	660,7	272,9	146,2	267,6	149,8	partial blink
161728330	1960981181	Eye Tracker	RA	0,08093	0,07667	-0,99377	-0,01213	0,07630	-0,99701	2,608	2,545	2,570	6,781	6,364	6,573	Valid	Valid	217,7	91,4	662,4	277,6	90,5	660,8	271,6	142,5	269,6	141,0	partial blink
161736663	1960989514	Eye Tracker	RA	0,07660	0,07497	-0,99424	-0,01304	0,07425	-0,99715	2,618	2,496	2,570	6,759	6,415	6,587	Valid	Valid	217,7	91,4	662,4	277,6	90,4	660,8	268,7	141,3	269,0	139,6	partial blink
161744997	1960997848	Eye Tracker	RA	0,07960	0,07292	-0,99416	-0,01228	0,09005	-0,99586	2,591	2,574	2,576	6,945	6,524	6,734	Valid	Valid	217,7	91,4	662,4	277,6	90,4	660,9	270,7	140,0	269,5	150,2	partial blink
161753330	1961006181	Eye Tracker	RA	0,07683	0,06935	-0,99463	-0,01278	0,08399	-0,99638	2,575	2,543	2,567	6,869	6,282	6,576	Valid	Valid	217,7	91,4	662,4	277,6	90,4	660,9	268,9	137,6	269,2	146,1	partial blink
161761663	1961014514	Eye Tracker	RA	0,07712	0,08240	-0,99361	-0,01348	0,07827	-0,99684	2,632	2,524	2,567	6,583	6,344	6,463	Valid	Valid	217,7	91,4	662,4	277,6	90,4	661,0	269,1	146,3	268,7	142,3	partial blink
161769997	1961022848	Eye Tracker	RA	0,07742	0,06779	-0,99469	-0,00963	0,08675	-0,99618	2,585	2,545	2,563	6,622	6,465	6,543	Valid	Valid	217,7	91,4	662,4	277,6	90,4	660,9	269,3	136,5	271,3	147,9	partial blink
161778330	1961031181	Eye Tracker	RA	0,07726	0,07327	-0,99432	-0,01779	0,07658	-0,99690	2,621	2,527	2,573	6,503	6,345	6,424	Valid	Valid	217,7	91,3	662,4	277,7	90,4	660,9	269,2	140,2	265,9	141,2	partial blink
161786662	1961039513	Eye Tracker	RA	0,08186	0,07837	-0,99356	-0,01415	0,07144	-0,99734	2,599	2,495	2,574	6,533	6,318	6,425	Valid	Valid	217,7	91,3	662,4	277,7	90,4	660,9	272,3	143,6	268,3	137,7	partial blink
161794996	1961047847	Eye Tracker	RA	0,07263	0,07789	-0,99431	-0,01413	0,07769	-0,99688	2,635	2,513	2,575	6,474	6,202	6,338	Valid	Valid	217,8	91,3	662,4	277,7	90,4	660,8	266,1	143,2	268,3	141,9	partial blink
161803330	1961056181	Eye Tracker	RA	0,08214	0,07849	-0,99352	-0,00571	0,08414	-0,99644	2,625	2,536	2,568	6,382	6,017	6,200	Valid	Valid	217,8	91,3	662,4	277,7	90,3	660,8	272,5	143,6	273,9	146,1	partial blink
161811663	1961064514	Eye Tracker	RA	0,07705	0,07854	-0,99393	-0,00949	0,09373	-0,99555	2,622	2,577	2,578	6,491	6,185	6,338	Valid	Valid	217,8	91,3	662,4	277,7	90,3	660,8	269,1	143,6	271,4	152,5	partial blink
161819997	1961072848	Eye Tracker	RA	0,08228	0,07529	-0,99376	-0,00600	0,08114	-0,99668	2,608	2,510	2,580	6,584	6,217	6,401	Valid	Valid	217,8	91,3	662,4	277,7	90,3	660,8	272,6	141,4	273,7	144,1	partial blink
161828330	1961081181	Eye Tracker	RA	0,07370	0,08221	-0,99389	-0,00820	0,07847	-0,99688	2,650	2,531	2,593	6,591	6,337	6,464	Valid	Valid	217,8	91,3	662,3	277,7	90,3	660,8	266,9	146,0	272,2	142,3	partial blink
161836663	1961089514	Eye Tracker	RA	0,07401	0,08301	-0,99380	-0,00847	0,07995	-0,99676	2,666	2,536	2,593	6,441	6,389	6,415	Valid	Valid	217,8	91,2	662,4	277,7	90,2	661,0	267,1	146,6	272,0	143,2	partial blink
161844997	1961097848	Eye Tracker	RA	0,06430	0,07182	-0,99534	-0,02150	0,08237	-0,99637	2,655	2,537	2,601	6,542	6,161	6,351	Valid	Valid	217,7	91,2	662,5	277,6	90,2	661,0	260,5	139,0	263,4	144,8	partial blink
161853330	1961106181	Eye Tracker	RA	0,06233	0,07119	-0,99551	-0,02725	0,05906	-0,99788	2,671	2,475	2,604	6,594	6,412	6,503	Valid	Valid	217,7	91,1	662,6	277,6	90,2	660,9	259,2	138,5	259,5	129,3	partial blink
161861663	1961114514	Eye Tracker	RA	0,06975	0,07472	-0,99476	-0,01858	0,07420	-0,99707	2,680	2,558	2,613	6,648	6,458	6,553	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,0	264,2	140,9	265,3	139,4	partial blink
161869997	1961122848	Eye Tracker	RA	0,07500	0,07903	-0,99405	-0,02787	0,07336	-0,99692	2,676	2,550	2,617	6,857	6,448	6,652	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,0	267,7	143,8	259,1	138,8	partial blink
161878330	1961131181	Eye Tracker	RA	0,06613	0,07989	-0,99461	-0,02409	0,08074	-0,99644	2,693	2,604	2,630	6,715	6,447	6,581	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,0	261,8	144,3	261,6	143,7	partial blink
161886663	1961139514	Eye Tracker	RA	0,06807	0,07488	-0,99487	-0,02405	0,07653	-0,99678	2,649	2,579	2,642	6,824	6,638	6,731	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,1	263,0	141,0	261,7	140,9	partial blink
161894997	1961147848	Eye Tracker	RA	0,07001	0,08113	-0,99424	-0,02249	0,07700	-0,99678	2,706	2,591	2,654	6,898	6,769	6,833	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,1	264,4	145,2	262,7	141,2	partial blink
161903330	1961156181	Eye Tracker	RA	0,06875	0,08506	-0,99400	-0,02745	0,08948	-0,99561	2,707	2,629	2,657	7,000	6,538	6,769	Valid	Valid	217,7	91,1	662,6	277,6	90,1	661,1	263,5	147,8	259,4	149,6	partial blink
161911663	1961164514	Eye Tracker	RA	0,07135	0,07533	-0,99460	-0,02128	0,09110	-0,99561	2,703	2,642	2,658	6,825	6,493	6,659	Valid	Valid	217,7	91,1	662,6	277,6	90,1	661,2	265,2	141,3	263,5	150,6	partial blink
161919997	1961172848	Eye Tracker	RA	0,07306	0,06892	-0,99494	-0,02361	0,08667	-0,99596	2,635	2,611	2,668	7,234	6,443	6,838	Valid	Valid	217,7	91,1	662,6	277,6	90,1	661,2	266,4	137,0	262,0	147,7	partial blink
161928330	1961181181	Eye Tracker	RA	0,07089	0,07792	-0,99444	-0,02411	0,07984	-0,99652	2,712	2,597	2,677	7,030	6,516	6,773	Valid	Valid	217,7	91,1	662,6	277,6	90,1	661,2	264,9	143,0	261,6	143,1	partial blink
161936667	1961189518	Eye Tracker	RA	0,07781	0,08218	-0,99358	-0,02350	0,09035	-0,99563	2,732	2,664	2,665	6,906	6,428	6,667	Valid	Valid	217,7	91,1	662,6	277,6	90,1	661,2	269,6	145,9	262,0	150,1	partial blink
161945001	1961197852	Eye Tracker	RA	0,07235	0,08523	-0,99373	-0,02304	0,09132	-0,99555	2,738	2,654	2,674	6,894	6,459	6,677	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,1	265,9	147,9	262,3	150,8	partial blink
161953334	1961206185	Eye Tracker	RA	0,07007	0,07783	-0,99450	-0,02376	0,07937	-0,99656	2,670	2,618	2,692	6,966	6,471	6,719	Valid	Valid	217,7	91,1	662,6	277,6	90,2	661,0	264,4	143,0	261,8	142,8	partial blink
161961667	1961214518	Eye Tracker	RA	0,07335	0,08386	-0,99377	-0,02328	0,07307	-0,99705	2,730	2,614	2,665	7,027	6,697	6,862	Valid	Valid	217,7	91,1	662,7	277,6	90,2	660,9	266,6	147,0	262,2	138,7	partial blink
161970000	1961222851	Eye Tracker	RA	0,07460	0,07663	-0,99426	-0,02398	0,08861	-0,99578	2,705	2,655	2,656	7,006	6,521	6,763	Valid	Valid	217,6	91,1	662,7	277,6	90,3	660,7	267,4	142,2	261,7	149,1	partial blink
161978333	1961231184	Eye Tracker	RA	0,06699	0,07548	-0,99489	-0,02631	0,08388	-0,99613	2,693	2,625	2,662	6,983	6,509	6,746	Valid	Valid	217,6	91,1	662,7	277,6	90,3	660,6	262,2	141,4	260,1	146,0	partial blink
