Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
296039882	2095292733	Eye Tracker	RA	0,05973	0,09399	-0,99378	-0,02160	0,09295	-0,99544	2,687	2,628	2,687	7,466	6,989	7,228	Valid	Valid	219,1	90,2	671,6	279,1	88,5	668,3	259,5	153,7	264,6	150,9	long blinks
296048216	2095301067	Eye Tracker	RA	0,06367	0,09791	-0,99316	-0,01594	0,11200	-0,99358	2,695	2,679	2,658	7,324	6,913	7,118	Valid	Valid	219,1	90,2	671,6	279,1	88,5	668,3	262,2	156,4	268,3	163,9	long blinks
296056549	2095309400	Eye Tracker	RA	0,06150	0,10365	-0,99271	-0,01902	0,08642	-0,99608	2,671	2,560	2,616	7,388	6,815	7,101	Valid	Valid	219,1	90,2	671,6	279,0	88,5	668,4	260,7	160,3	266,3	146,5	long blinks
296064882	2095317733	Eye Tracker	RA	0,05952	0,09251	-0,99393	-0,01789	0,10042	-0,99478	2,601	2,555	2,578	7,283	6,762	7,022	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	259,3	152,7	267,0	156,0	long blinks
296073215	2095326066	Eye Tracker	RA	0,06875	0,09215	-0,99337	-0,01795	0,09265	-0,99554	2,578	2,500	2,540	7,622	6,644	7,133	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,4	265,6	152,5	267,0	150,7	long blinks
296081549	2095334400	Eye Tracker	RA	0,07146	0,09932	-0,99249	-0,01981	0,09372	-0,99540	2,580	2,477	2,528	7,469	6,992	7,231	Valid	Valid	219,1	90,2	671,6	279,0	88,5	668,3	267,4	157,4	265,7	151,5	long blinks
296089882	2095342733	Eye Tracker	RA	0,05680	0,09593	-0,99377	-0,01981	0,07970	-0,99662	2,519	2,380	2,451	7,512	6,971	7,241	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	257,4	155,1	265,7	142,0	long blinks
296098215	2095351066	Eye Tracker	RA	0,06457	0,09449	-0,99343	-0,01769	0,09672	-0,99515	2,480	2,383	2,430	7,356	6,851	7,103	Valid	Valid	219,0	90,2	671,6	279,0	88,5	668,3	262,7	154,1	267,1	153,5	long blinks
296106549	2095359400	Eye Tracker	RA	0,06878	0,08908	-0,99365	-0,02256	0,08907	-0,99577	2,444	2,345	2,395	7,543	6,852	7,198	Valid	Valid	219,0	90,2	671,6	279,0	88,5	668,3	265,5	150,4	263,8	148,3	long blinks
296114882	2095367733	Eye Tracker	RA	0,06409	0,08335	-0,99446	-0,02515	0,08055	-0,99643	2,399	2,269	2,368	7,482	6,753	7,117	Valid	Valid	219,0	90,2	671,5	278,9	88,5	668,4	262,3	146,5	262,1	142,5	long blinks
296123216	2095376067	Eye Tracker	RA	0,06778	0,08388	-0,99417	-0,01722	0,09067	-0,99573	2,374	2,337	2,322	7,537	6,746	7,141	Valid	Valid	219,0	90,2	671,5	278,9	88,5	668,5	264,8	146,9	267,4	149,4	long blinks
296131549	2095384400	Eye Tracker	RA	0,06636	0,08120	-0,99449	-0,00879	0,08026	-0,99674	2,366	2,234	2,318	7,631	6,829	7,230	Valid	Valid	219,0	90,2	671,5	278,9	88,5	668,5	263,8	145,1	273,0	142,3	long blinks
296139882	2095392733	Eye Tracker	RA	0,06886	0,08630	-0,99389	-0,01988	0,08768	-0,99595	2,346	2,241	2,294	7,524	6,664	7,094	Valid	Valid	219,0	90,2	671,6	278,9	88,5	668,5	265,5	148,5	265,6	147,3	long blinks
296148216	2095401067	Eye Tracker	RA	0,07409	0,08883	-0,99329	-0,02125	0,08983	-0,99573	2,311	2,271	2,278	7,547	6,830	7,189	Valid	Valid	218,9	90,2	671,6	278,9	88,5	668,5	269,0	150,3	264,6	148,8	long blinks
296156554	2095409405	Eye Tracker	RA	0,07418	0,08161	-0,99390	-0,02175	0,08424	-0,99621	2,282	2,224	2,268	7,399	6,772	7,086	Valid	Valid	218,9	90,2	671,6	278,9	88,5	668,4	269,1	145,3	264,3	145,0	long blinks
296164887	2095417738	Eye Tracker	RA	0,06342	0,08951	-0,99396	-0,01821	0,07918	-0,99669	2,321	2,169	2,245	7,549	6,873	7,211	Valid	Valid	218,9	90,2	671,6	278,9	88,5	668,4	261,8	150,7	266,7	141,6	long blinks
296173220	2095426071	Eye Tracker	RA	0,06559	0,08673	-0,99407	-0,03028	0,08415	-0,99599	2,286	2,202	2,228	7,430	7,055	7,243	Valid	Valid	218,9	90,2	671,6	278,9	88,5	668,4	263,3	148,8	258,6	144,9	long blinks
296181554	2095434405	Eye Tracker	RA	0,06728	0,08702	-0,99393	-0,01727	0,07455	-0,99707	2,289	2,149	2,218	7,777	6,918	7,347	Valid	Valid	218,9	90,2	671,6	278,9	88,5	668,4	264,4	149,0	267,3	138,4	long blinks
296189887	2095442738	Eye Tracker	RA	0,06420	0,07583	-0,99505	-0,02363	0,07226	-0,99711	2,209	2,073	2,173	7,307	6,981	7,144	Valid	Valid	219,0	90,2	671,5	278,9	88,5	668,4	262,3	141,4	263,0	136,9	long blinks
296198220	2095451071	Eye Tracker	RA	0,07398	0,08667	-0,99349	-0,02323	0,06110	-0,99786	2,208	2,026	2,141	7,593	6,991	7,292	Valid	Valid	219,0	90,2	671,5	278,9	88,5	668,5	269,0	148,8	263,3	129,4	long blinks
296206554	2095459405	Eye Tracker	RA	0,06601	0,07796	-0,99477	-0,02256	0,08519	-0,99611	2,198	2,136	2,117	7,461	7,147	7,304	Valid	Valid	219,0	90,3	671,4	278,9	88,5	668,5	263,5	142,9	263,8	145,6	long blinks
296214887	2095467738	Eye Tracker	RA	0,06317	0,08592	-0,99430	-0,03421	0,06111	-0,99754	2,177	2,024	2,112	7,451	6,938	7,194	Valid	Valid	219,0	90,3	671,4	278,9	88,5	668,4	261,6	148,3	256,0	129,4	long blinks
296223221	2095476072	Eye Tracker	RA	0,06642	0,08848	-0,99386	-0,02562	0,06486	-0,99757	2,222	2,008	2,101	7,365	6,892	7,128	Valid	Valid	219,0	90,3	671,4	278,9	88,5	668,5	263,9	150,0	261,7	131,9	long blinks
296231554	2095484405	Eye Tracker	RA	0,06316	0,07507	-0,99518	-0,03061	0,07161	-0,99696	2,154	2,050	2,089	7,507	6,730	7,119	Valid	Valid	219,0	90,3	671,4	278,9	88,5	668,5	261,6	140,9	258,4	136,5	long blinks
296239887	2095492738	Eye Tracker	RA	0,07512	0,08894	-0,99320	-0,01997	0,06385	-0,99776	2,154	1,988	2,089	7,449	6,817	7,133	Valid	Valid	219,0	90,3	671,4	278,9	88,4	668,5	269,8	150,4	265,5	131,2	long blinks
296248221	2095501072	Eye Tracker	RA	0,07028	0,05868	-0,99580	-0,01825	0,05895	-0,99809	2,102	2,025	2,075	7,579	6,860	7,219	Valid	Valid	219,0	90,2	671,6	278,9	88,4	668,5	266,4	129,8	266,7	127,9	long blinks
296256553	2095509404	Eye Tracker	RA	0,07219	0,07315	-0,99470	-0,02610	0,06633	-0,99746	2,097	2,054	2,062	7,442	7,019	7,231	Valid	Valid	219,0	90,2	671,6	278,9	88,4	668,5	267,8	139,6	261,4	132,9	long blinks
296264886	2095517737	Eye Tracker	RA	0,07183	0,06713	-0,99515	-0,02670	0,05551	-0,99810	2,124	1,959	2,061	7,606	6,656	7,131	Valid	Valid	219,0	90,2	671,6	278,9	88,4	668,5	267,5	135,5	261,0	125,6	long blinks
296273220	2095526071	Eye Tracker	RA	0,08019	0,05906	-0,99503	-0,02228	0,06184	-0,99784	2,091	2,023	2,060	7,425	6,893	7,159	Valid	Valid	219,0	90,2	671,5	278,9	88,4	668,5	273,2	130,0	264,0	129,9	long blinks
296281553	2095534404	Eye Tracker	RA	0,07555	0,05568	-0,99559	-0,03020	0,06995	-0,99709	2,037	2,033	2,038	7,449	6,965	7,207	Valid	Valid	219,0	90,2	671,5	278,9	88,4	668,5	270,0	127,7	258,7	135,3	long blinks
296289892	2095542743	Eye Tracker	RA	0,07620	0,07368	-0,99437	-0,02643	0,06213	-0,99772	2,103	1,980	2,038	7,391	6,946	7,169	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,4	270,5	139,9	261,3	130,1	long blinks
296298226	2095551077	Eye Tracker	RA	0,07830	0,07140	-0,99437	-0,02443	0,05722	-0,99806	2,095	1,945	2,038	7,675	6,845	7,260	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,4	271,9	138,4	262,6	126,8	long blinks
296306559	2095559410	Eye Tracker	RA	0,06947	0,07316	-0,99490	-0,02022	0,03539	-0,99917	2,113	1,876	2,038	7,420	6,956	7,188	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	266,0	139,6	265,5	112,2	long blinks
296314892	2095567743	Eye Tracker	RA	0,07631	0,06239	-0,99513	-0,02345	0,06351	-0,99771	2,030	1,983	2,021	7,493	6,834	7,164	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	270,6	132,3	263,3	131,0	long blinks
296323226	2095576077	Eye Tracker	RA	0,07158	0,06023	-0,99561	-0,02748	0,05983	-0,99783	2,007	1,998	2,006	7,341	6,892	7,116	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	267,4	130,8	260,6	128,6	long blinks
296331559	2095584410	Eye Tracker	RA	0,07211	0,06296	-0,99541	-0,01984	0,07334	-0,99711	2,060	2,025	1,995	7,463	6,909	7,186	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	267,8	132,7	265,7	137,7	long blinks
296339892	2095592743	Eye Tracker	RA	0,06931	0,05743	-0,99594	-0,02769	0,04936	-0,99840	1,998	1,906	1,981	7,360	6,891	7,125	Valid	Valid	219,2	90,2	671,5	279,1	88,6	668,2	265,9	128,9	260,5	121,6	long blinks
296348226	2095601077	Eye Tracker	RA	0,06665	0,05359	-0,99634	-0,01804	0,05606	-0,99826	1,986	1,954	1,987	7,710	6,975	7,342	Valid	Valid	219,2	90,2	671,5	279,1	88,6	668,2	264,1	126,3	267,0	126,1	long blinks
296356559	2095609410	Eye Tracker	RA	0,07316	0,06497	-0,99520	-0,03103	0,04960	-0,99829	2,028	1,879	1,984	7,402	6,930	7,166	Valid	Valid	219,2	90,2	671,5	279,1	88,6	668,2	268,5	134,0	258,3	121,8	long blinks
296364892	2095617743	Eye Tracker	RA	0,07124	0,06007	-0,99565	-0,02800	0,06309	-0,99762	2,058	1,946	1,987	7,801	6,976	7,388	Valid	Valid	219,2	90,2	671,5	279,1	88,5	668,3	267,2	130,7	260,4	130,8	long blinks
296373226	2095626077	Eye Tracker	RA	0,06606	0,06895	-0,99543	-0,02585	0,06885	-0,99729	2,092	1,941	1,992	7,439	7,120	7,280	Valid	Valid	219,2	90,2	671,5	279,1	88,5	668,3	263,8	136,7	261,8	134,7	long blinks
296381559	2095634410	Eye Tracker	RA	0,08116	0,05497	-0,99518	-0,02820	0,07297	-0,99694	1,978	1,991	2,015	7,661	6,915	7,288	Valid	Valid	219,2	90,2	671,5	279,1	88,5	668,4	274,0	127,3	260,2	137,4	long blinks
296389892	2095642743	Eye Tracker	RA	0,07226	0,07044	-0,99489	-0,02604	0,07039	-0,99718	2,039	2,001	1,987	7,498	7,161	7,330	Valid	Valid	219,2	90,2	671,5	279,1	88,5	668,4	268,0	137,7	261,7	135,7	long blinks
296398226	2095651077	Eye Tracker	RA	0,07310	0,04890	-0,99613	-0,03509	0,07024	-0,99691	1,984	2,004	1,986	7,453	6,869	7,161	Valid	Valid	219,2	90,2	671,5	279,1	88,5	668,4	268,5	123,2	255,6	135,6	long blinks
296406559	2095659410	Eye Tracker	RA	0,07624	0,05500	-0,99557	-0,01830	0,06598	-0,99765	1,982	1,949	1,966	7,371	7,083	7,227	Valid	Valid	219,2	90,2	671,4	279,1	88,5	668,4	270,6	127,3	266,9	132,7	long blinks
296414892	2095667743	Eye Tracker	RA	0,06509	0,05610	-0,99630	-0,03120	0,05693	-0,99789	1,938	1,915	1,962	7,462	6,908	7,185	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,4	263,1	128,0	258,3	126,6	long blinks
296423228	2095676079	Eye Tracker	RA	0,07351	0,03596	-0,99665	-0,02741	0,05681	-0,99801	1,907	1,915	1,959	7,419	7,268	7,343	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,5	268,7	114,4	260,8	126,5	long blinks
296431562	2095684413	Eye Tracker	RA	0,07230	0,06066	-0,99554	-0,03126	0,06344	-0,99750	1,994	1,941	1,936	7,605	6,904	7,254	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,4	268,0	131,1	258,2	131,0	long blinks
296439895	2095692746	Eye Tracker	RA	0,07850	0,05664	-0,99530	-0,02438	0,06062	-0,99786	2,000	1,935	1,935	7,653	6,974	7,314	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,5	272,2	128,4	262,8	129,1	long blinks
296448228	2095701079	Eye Tracker	RA	0,08547	0,04876	-0,99515	-0,02504	0,07049	-0,99720	1,933	2,009	1,964	7,431	7,058	7,244	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,5	276,9	123,1	262,4	135,7	long blinks
296456562	2095709413	Eye Tracker	RA	0,07893	0,05121	-0,99556	-0,03108	0,05749	-0,99786	1,935	1,901	1,967	7,832	7,194	7,513	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,5	272,5	124,7	258,3	127,0	long blinks
296464894	2095717745	Eye Tracker	RA	0,07564	0,06218	-0,99519	-0,02934	0,05022	-0,99831	2,017	1,909	1,958	7,482	7,088	7,285	Valid	Valid	219,2	90,2	671,5	279,2	88,5	668,5	270,3	132,2	259,5	122,1	long blinks
296473228	2095726079	Eye Tracker	RA	0,06799	0,06100	-0,99582	-0,01913	0,05838	-0,99811	2,004	1,951	1,961	7,485	6,892	7,188	Valid	Valid	219,2	90,2	671,5	279,2	88,4	668,5	265,1	131,3	266,4	127,5	long blinks
296481561	2095734412	Eye Tracker	RA	0,07125	0,06368	-0,99542	-0,02981	0,04841	-0,99838	2,026	1,912	1,980	7,418	6,829	7,123	Valid	Valid	219,2	90,2	671,5	279,2	88,4	668,5	267,3	133,2	259,2	120,9	long blinks
296489894	2095742745	Eye Tracker	RA	0,06867	0,06534	-0,99550	-0,03183	0,05833	-0,99779	2,010	1,956	1,977	7,432	6,989	7,211	Valid	Valid	219,3	90,2	671,5	279,2	88,5	668,5	265,6	134,3	257,9	127,5	long blinks
296498227	2095751078	Eye Tracker	RA	0,07173	0,05243	-0,99605	-0,02896	0,06053	-0,99775	1,993	1,954	1,976	7,305	6,992	7,149	Valid	Valid	219,3	90,2	671,5	279,2	88,5	668,4	267,6	125,5	259,8	129,0	long blinks
296506561	2095759412	Eye Tracker	RA	0,07453	0,04591	-0,99616	-0,03699	0,05788	-0,99764	1,917	1,941	1,976	7,445	6,962	7,204	Valid	Valid	219,3	90,2	671,5	279,2	88,5	668,4	269,5	121,1	254,4	127,3	long blinks
296514894	2095767745	Eye Tracker	RA	0,07035	0,06853	-0,99517	-0,02867	0,05848	-0,99788	2,079	1,918	1,979	7,402	7,012	7,207	Valid	Valid	219,3	90,2	671,6	279,2	88,5	668,4	266,8	136,4	260,0	127,7	long blinks
296523227	2095776078	Eye Tracker	RA	0,07262	0,06086	-0,99550	-0,03160	0,05713	-0,99787	2,017	1,935	1,983	7,379	7,054	7,216	Valid	Valid	219,3	90,2	671,6	279,2	88,5	668,4	268,3	131,2	258,1	126,8	long blinks
296531561	2095784412	Eye Tracker	RA	0,06671	0,05832	-0,99607	-0,03231	0,07103	-0,99695	2,025	1,997	2,016	7,565	7,054	7,309	Valid	Valid	219,3	90,2	671,6	279,3	88,5	668,4	264,3	129,5	257,6	136,1	long blinks
296539894	2095792745	Eye Tracker	RA	0,07153	0,06639	-0,99523	-0,02324	0,06467	-0,99764	2,054	1,977	2,001	7,470	7,009	7,240	Valid	Valid	219,3	90,2	671,6	279,3	88,5	668,4	267,6	135,0	263,7	131,8	long blinks
296548230	2095801081	Eye Tracker	RA	0,07067	0,06547	-0,99535	-0,03024	0,07545	-0,99669	2,081	2,007	2,004	7,464	6,979	7,221	Valid	Valid	219,3	90,2	671,6	279,3	88,5	668,4	267,0	134,3	259,0	139,1	long blinks
296556564	2095809415	Eye Tracker	RA	0,07172	0,04434	-0,99644	-0,03092	0,05589	-0,99796	1,972	1,935	2,005	7,401	6,992	7,197	Valid	Valid	219,3	90,2	671,5	279,3	88,5	668,4	267,7	120,0	258,6	126,0	long blinks
296564897	2095817748	Eye Tracker	RA	0,07216	0,06183	-0,99547	-0,01899	0,06580	-0,99765	2,031	1,966	2,005	7,604	6,991	7,297	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,3	268,0	131,9	266,6	132,6	long blinks
296573230	2095826081	Eye Tracker	RA	0,07298	0,06208	-0,99540	-0,03047	0,06245	-0,99758	2,043	1,968	2,004	7,385	6,974	7,180	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,3	268,6	132,0	258,9	130,4	long blinks
296581564	2095834415	Eye Tracker	RA	0,07363	0,06798	-0,99497	-0,02547	0,06187	-0,99776	2,107	1,993	2,018	7,347	6,997	7,172	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,3	269,0	136,0	262,2	130,0	long blinks
296589897	2095842748	Eye Tracker	RA	0,07501	0,07107	-0,99465	-0,02496	0,05323	-0,99827	2,068	1,921	2,044	7,403	6,874	7,139	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,4	270,0	138,1	262,5	124,1	long blinks
296598230	2095851081	Eye Tracker	RA	0,07546	0,06426	-0,99508	-0,03468	0,07379	-0,99667	2,096	2,029	2,047	7,373	6,994	7,184	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,4	270,2	133,5	256,0	138,0	long blinks
296606564	2095859415	Eye Tracker	RA	0,06888	0,07230	-0,99500	-0,03003	0,07083	-0,99704	2,115	2,013	2,033	7,463	7,008	7,235	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,4	265,8	138,9	259,1	136,0	long blinks
296614897	2095867748	Eye Tracker	RA	0,06902	0,05731	-0,99597	-0,03307	0,06588	-0,99728	2,009	1,997	2,037	7,581	7,002	7,292	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	265,8	128,8	257,1	132,6	long blinks
296623230	2095876081	Eye Tracker	RA	0,07040	0,05957	-0,99574	-0,02814	0,06838	-0,99726	2,038	1,996	2,035	7,351	7,000	7,176	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	266,8	130,3	260,4	134,3	long blinks
296631564	2095884415	Eye Tracker	RA	0,07206	0,06713	-0,99514	-0,03356	0,05644	-0,99784	2,077	1,958	2,034	7,342	6,894	7,118	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	267,9	135,4	256,7	126,3	long blinks
296639897	2095892748	Eye Tracker	RA	0,06886	0,06360	-0,99560	-0,03537	0,05353	-0,99794	2,074	1,957	2,035	7,675	7,037	7,356	Valid	Valid	219,3	90,1	671,6	279,2	88,4	668,5	265,7	133,0	255,5	124,3	long blinks
296648230	2095901081	Eye Tracker	RA	0,07265	0,05810	-0,99566	-0,03640	0,06324	-0,99733	2,072	2,025	2,034	7,370	6,948	7,159	Valid	Valid	219,3	90,1	671,5	279,2	88,4	668,5	268,3	129,3	254,8	130,8	long blinks
296656564	2095909415	Eye Tracker	RA	0,07055	0,06860	-0,99515	-0,02861	0,05381	-0,99814	2,121	1,996	2,035	7,455	7,011	7,233	Valid	Valid	219,2	90,1	671,6	279,2	88,4	668,5	266,9	136,4	260,0	124,5	long blinks
296664897	2095917748	Eye Tracker	RA	0,07626	0,04953	-0,99586	-0,02896	0,06448	-0,99750	2,029	1,994	2,056	7,417	6,903	7,160	Valid	Valid	219,2	90,1	671,6	279,2	88,4	668,5	270,7	123,5	259,8	131,6	long blinks
296673229	2095926080	Eye Tracker	RA	0,07658	0,07666	-0,99411	-0,02781	0,05971	-0,99783	2,099	2,014	2,049	7,532	6,901	7,217	Valid	Valid	219,2	90,1	671,6	279,2	88,4	668,5	271,0	141,9	260,6	128,4	long blinks
296681566	2095934417	Eye Tracker	RA	0,06564	0,06059	-0,99600	-0,03586	0,06359	-0,99733	2,122	2,069	2,055	7,355	6,899	7,127	Valid	Valid	219,3	90,1	671,6	279,2	88,4	668,5	263,5	131,0	255,2	131,1	long blinks
296689899	2095942750	Eye Tracker	RA	0,07331	0,06853	-0,99495	-0,03351	0,05821	-0,99774	2,097	2,000	2,076	7,462	7,066	7,264	Valid	Valid	219,3	90,1	671,6	279,2	88,4	668,6	268,7	136,4	256,8	127,4	long blinks
296698232	2095951083	Eye Tracker	RA	0,07404	0,05586	-0,99569	-0,02368	0,06949	-0,99730	2,044	2,055	2,076	7,358	6,727	7,042	Valid	Valid	219,3	90,1	671,6	279,2	88,4	668,5	269,2	127,8	263,4	135,0	long blinks
296706566	2095959417	Eye Tracker	RA	0,06282	0,06692	-0,99578	-0,03086	0,07424	-0,99676	2,096	2,119	2,076	7,351	6,802	7,076	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	261,6	135,3	258,5	138,3	long blinks
296714899	2095967750	Eye Tracker	RA	0,06871	0,07688	-0,99467	-0,02037	0,06349	-0,99777	2,191	2,042	2,082	7,463	6,934	7,198	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	265,7	142,0	265,6	131,0	long blinks
296723232	2095976083	Eye Tracker	RA	0,06970	0,07431	-0,99480	-0,02611	0,06932	-0,99725	2,155	2,089	2,082	7,383	6,803	7,093	Valid	Valid	219,3	90,1	671,6	279,2	88,5	668,5	266,3	140,3	261,7	135,0	long blinks
296731566	2095984417	Eye Tracker	RA	0,07432	0,06011	-0,99542	-0,03309	0,06668	-0,99723	2,085	2,068	2,104	7,444	6,957	7,201	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,4	269,4	130,7	257,1	133,2	long blinks
296739899	2095992750	Eye Tracker	RA	0,06888	0,05543	-0,99608	-0,02469	0,05946	-0,99793	2,049	2,031	2,109	7,575	7,042	7,308	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,4	265,7	127,5	262,7	128,3	long blinks
296748232	2096001083	Eye Tracker	RA	0,07152	0,05745	-0,99578	-0,02920	0,07481	-0,99677	2,139	2,087	2,109	7,333	6,908	7,120	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,3	267,5	128,9	259,7	138,7	long blinks
296756566	2096009417	Eye Tracker	RA	0,07493	0,06644	-0,99497	-0,02459	0,07420	-0,99694	2,132	2,092	2,112	7,750	7,080	7,415	Valid	Valid	219,3	90,1	671,6	279,3	88,5	668,3	269,9	135,0	262,8	138,3	long blinks
